,Countries_Num,id,Countries,Banks,Year,RIR,SFS,INF,ERA,INL,Zscore,DEBT,SIZE,CC,GE,PS,RQ,RL,VA
242,3,35,C�te d'Ivoire,CORIS BANK INTERNATIONAL (CBI-CI),2017,7.108222449,28.62593102,0.685881065,5.943630103,28.9333119,1.704943183,33.53449056,12.68697294,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
243,3,35,C�te d'Ivoire,CORIS BANK INTERNATIONAL (CBI-CI),2018,3.649510374,30.17681824,0.359409031,8.373452545,4.900275103,2.429244186,36.02406208,12.74590546,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
244,3,35,C�te d'Ivoire,CORIS BANK INTERNATIONAL (CBI-CI),2019,3.91074095,31.40047497,-1.10686344,7.959669759,2.096041624,2.719120315,38.7774278,13.10550405,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
245,3,36,C�te d'Ivoire,CITIBANK-C.I.,2013,2.343357494,24.82263163,2.581170373,10.98201147,62.4525028,2.829968437,24.62385606,11.41925195,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
246,3,36,C�te d'Ivoire,CITIBANK-C.I.,2014,0.891700761,24.81945906,0.448682077,9.350600776,63.1502174,2.567935818,26.71017483,11.58006996,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
247,3,36,C�te d'Ivoire,CITIBANK-C.I.,2015,0.361232954,26.11030471,1.251499548,7.105048137,50.99221997,2.204385573,29.45628487,11.85470502,41.34615,25.48077,20,34.13462,30.76923,33.00492
248,3,36,C�te d'Ivoire,CITIBANK-C.I.,2016,7.543038211,27.62799779,0.723178458,6.202088864,42.19219033,2.023020294,31.74529151,11.99062441,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
249,3,36,C�te d'Ivoire,CITIBANK-C.I.,2017,7.108222449,28.62593102,0.685881065,15.49049178,1.076985324,4.654829558,33.53449056,11.81993211,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
250,3,36,C�te d'Ivoire,CITIBANK-C.I.,2018,3.649510374,30.17681824,0.359409031,16.90094347,6.163338371,5.275020825,36.02406208,11.82265764,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
251,3,36,C�te d'Ivoire,CITIBANK-C.I.,2019,3.91074095,31.40047497,-1.10686344,14.57539063,9.783174619,4.761766818,38.7774278,12.09303272,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
252,3,37,C�te d'Ivoire,Caisse Nationale des Caisses d'Epargne (CNCE),2013,2.343357494,24.82263163,2.581170373,30.10778587,14.80442843,6.598633528,24.62385606,11.66348972,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
253,3,37,C�te d'Ivoire,Caisse Nationale des Caisses d'Epargne (CNCE),2014,0.891700761,24.81945906,0.448682077,44.41117131,7.678057075,9.733463804,26.71017483,11.27478248,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
254,3,37,C�te d'Ivoire,Caisse Nationale des Caisses d'Epargne (CNCE),2015,0.361232954,26.11030471,1.251499548,51.57373571,7.466403395,11.3100504,29.45628487,11.12526098,41.34615,25.48077,20,34.13462,30.76923,33.00492
255,3,37,C�te d'Ivoire,Caisse Nationale des Caisses d'Epargne (CNCE),2016,7.543038211,27.62799779,0.723178458,94.22590448,2.753773281,20.66890228,31.74529151,10.98361335,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
256,3,37,C�te d'Ivoire,Caisse Nationale des Caisses d'Epargne (CNCE),2017,7.108222449,28.62593102,0.685881065,-128.3508164,1.574486077,-35.32612675,33.53449056,10.81309601,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
257,3,37,C�te d'Ivoire,Caisse Nationale des Caisses d'Epargne (CNCE),2018,3.649510374,30.17681824,0.359409031,-179.7474545,1.531723801,-47.77709258,36.02406208,10.71401769,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
258,3,37,C�te d'Ivoire,Caisse Nationale des Caisses d'Epargne (CNCE),2019,3.91074095,31.40047497,-1.10686344,-97.01603584,1.285399946,-19.00299988,38.7774278,11.05360061,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
259,3,38,C�te d'Ivoire,Diamond Bank-C.I.,2013,2.343357494,24.82263163,2.581170373,11.0586228,51.85520016,2.424156034,24.62385606,11.2713124,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
260,3,38,C�te d'Ivoire,Diamond Bank-C.I.,2014,0.891700761,24.81945906,0.448682077,7.008086253,51.17231142,1.536793207,26.71017483,11.75974648,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
261,3,38,C�te d'Ivoire,Diamond Bank-C.I.,2015,0.361232954,26.11030471,1.251499548,7.210415044,40.88646564,1.707179511,29.45628487,11.81158457,41.34615,25.48077,20,34.13462,30.76923,33.00492
262,3,38,C�te d'Ivoire,Diamond Bank-C.I.,2016,7.543038211,27.62799779,0.723178458,4.889532778,34.83691497,1.264833361,31.74529151,12.20001433,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
263,3,38,C�te d'Ivoire,Diamond Bank-C.I.,2017,7.108222449,28.62593102,0.685881065,3.143984719,8.446174719,0.831999424,33.53449056,13.62194765,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
264,3,38,C�te d'Ivoire,Diamond Bank-C.I.,2018,3.649510374,30.17681824,0.359409031,2.411153791,4.452752881,0.64847736,36.02406208,13.68611346,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
265,3,38,C�te d'Ivoire,Diamond Bank-C.I.,2019,3.91074095,31.40047497,-1.10686344,3.584215949,3.834385265,1.05525375,38.7774278,13.71744118,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
266,3,39,C�te d'Ivoire,Ecobank-Côte d'Ivoire,2013,2.343357494,24.82263163,2.581170373,3.353767322,11.8263943,1.712700046,24.62385606,13.38932781,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
267,3,39,C�te d'Ivoire,Ecobank-Côte d'Ivoire,2014,0.891700761,24.81945906,0.448682077,2.66065367,17.81872566,1.487290887,26.71017483,13.62084027,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
268,3,39,C�te d'Ivoire,Ecobank-Côte d'Ivoire,2015,0.361232954,26.11030471,1.251499548,2.043884725,18.56369967,1.273232232,29.45628487,13.88455983,41.34615,25.48077,20,34.13462,30.76923,33.00492
269,3,39,C�te d'Ivoire,Ecobank-Côte d'Ivoire,2016,7.543038211,27.62799779,0.723178458,1.643640687,17.78419223,1.107068107,31.74529151,14.10249839,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
270,3,39,C�te d'Ivoire,Ecobank-Côte d'Ivoire,2017,7.108222449,28.62593102,0.685881065,7.514547235,14.8897137,2.481887386,33.53449056,14.20860142,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
271,3,39,C�te d'Ivoire,Ecobank-Côte d'Ivoire,2018,3.649510374,30.17681824,0.359409031,7.458302138,4.269351535,2.35521725,36.02406208,14.19933042,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
272,3,39,C�te d'Ivoire,Ecobank-Côte d'Ivoire,2019,3.91074095,31.40047497,-1.10686344,8.035627656,3.944041214,2.543399388,38.7774278,14.21727349,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
273,3,40,C�te d'Ivoire,Guaranty Trust BANK (GTBANK-CI),2013,2.343357494,24.82263163,2.581170373,70.19021548,16.46662455,15.45421432,24.62385606,9.564301637,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
274,3,40,C�te d'Ivoire,Guaranty Trust BANK (GTBANK-CI),2014,0.891700761,24.81945906,0.448682077,64.47037586,12.59751144,14.19484182,26.71017483,9.649304729,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
275,3,40,C�te d'Ivoire,Guaranty Trust BANK (GTBANK-CI),2015,0.361232954,26.11030471,1.251499548,53.2056398,12.63633945,11.71811691,29.45628487,9.841346156,41.34615,25.48077,20,34.13462,30.76923,33.00492
276,3,40,C�te d'Ivoire,Guaranty Trust BANK (GTBANK-CI),2016,7.543038211,27.62799779,0.723178458,41.52063154,8.941268686,9.13117127,31.74529151,10.48352202,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
277,3,40,C�te d'Ivoire,Guaranty Trust BANK (GTBANK-CI),2017,7.108222449,28.62593102,0.685881065,23.91164221,1.814756049,5.396548653,33.53449056,10.60499965,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
278,3,40,C�te d'Ivoire,Guaranty Trust BANK (GTBANK-CI),2018,3.649510374,30.17681824,0.359409031,27.13605479,7.158525494,6.280171929,36.02406208,10.52894458,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
279,3,40,C�te d'Ivoire,Guaranty Trust BANK (GTBANK-CI),2019,3.91074095,31.40047497,-1.10686344,24.30635715,0.664785601,5.92664984,38.7774278,10.75325379,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
280,3,41,C�te d'Ivoire,NSIA Banque,2013,2.343357494,24.82263163,2.581170373,6.165566419,9.629954597,2.027714822,24.62385606,12.56796197,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
281,3,41,C�te d'Ivoire,NSIA Banque,2014,0.891700761,24.81945906,0.448682077,3.181784918,5.101355759,1.634740672,26.71017483,13.3512154,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
282,3,41,C�te d'Ivoire,NSIA Banque,2015,0.361232954,26.11030471,1.251499548,2.66644624,6.454666414,1.484362684,29.45628487,13.52791115,41.34615,25.48077,20,34.13462,30.76923,33.00492
283,3,41,C�te d'Ivoire,NSIA Banque,2016,7.543038211,27.62799779,0.723178458,2.371843373,2.856529566,1.426409931,31.74529151,13.64499029,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
284,3,41,C�te d'Ivoire,NSIA Banque,2017,7.108222449,28.62593102,0.685881065,8.714257658,2.627857241,2.748362671,33.53449056,13.82868243,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
285,3,41,C�te d'Ivoire,NSIA Banque,2018,3.649510374,30.17681824,0.359409031,8.164582285,1.157242236,2.640421774,36.02406208,13.89684535,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
286,3,41,C�te d'Ivoire,NSIA Banque,2019,3.91074095,31.40047497,-1.10686344,8.140523525,1.208668505,2.585496202,38.7774278,13.99264619,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
287,3,42,C�te d'Ivoire,ORABANK-Côte d'Ivoire,2013,2.343357494,24.82263163,2.581170373,34.28336343,15.39094462,13.12668063,24.62385606,10.68631546,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
288,3,42,C�te d'Ivoire,ORABANK-Côte d'Ivoire,2014,0.891700761,24.81945906,0.448682077,25.69901316,13.69072094,5.945097819,26.71017483,10.97452307,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
289,3,42,C�te d'Ivoire,ORABANK-Côte d'Ivoire,2015,0.361232954,26.11030471,1.251499548,25.97860324,5.431751009,5.697525733,29.45628487,11.8784987,41.34615,25.48077,20,34.13462,30.76923,33.00492
290,3,42,C�te d'Ivoire,ORABANK-Côte d'Ivoire,2016,7.543038211,27.62799779,0.723178458,22.68639041,8.357069207,5.224125641,31.74529151,12.18539023,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
291,3,42,C�te d'Ivoire,ORABANK-Côte d'Ivoire,2017,7.108222449,28.62593102,0.685881065,3.863825972,8.971597206,1.5435573,33.53449056,13.37307852,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
292,3,42,C�te d'Ivoire,ORABANK-Côte d'Ivoire,2018,3.649510374,30.17681824,0.359409031,4.166364305,6.732114904,1.607858684,36.02406208,13.67413937,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
293,3,42,C�te d'Ivoire,ORABANK-Côte d'Ivoire,2019,3.91074095,31.40047497,-1.10686344,4.847113104,4.54995028,1.662609258,38.7774278,13.93356822,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
294,3,43,C�te d'Ivoire,Société Générale de Banques en Côte d'Ivoire (S.G.B.-CI),2013,2.343357494,24.82263163,2.581170373,1.7974838,15.95018442,1.682905758,24.62385606,13.67098408,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
295,3,43,C�te d'Ivoire,Société Générale de Banques en Côte d'Ivoire (S.G.B.-CI),2014,0.891700761,24.81945906,0.448682077,1.525092058,8.332320265,1.682278433,26.71017483,13.83531711,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
296,3,43,C�te d'Ivoire,Société Générale de Banques en Côte d'Ivoire (S.G.B.-CI),2015,0.361232954,26.11030471,1.251499548,1.367352482,3.109593003,1.594884614,29.45628487,13.94449551,41.34615,25.48077,20,34.13462,30.76923,33.00492
297,3,43,C�te d'Ivoire,Société Générale de Banques en Côte d'Ivoire (S.G.B.-CI),2016,7.543038211,27.62799779,0.723178458,1.09401142,6.147238634,1.433741535,31.74529151,14.16752074,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
298,3,43,C�te d'Ivoire,Société Générale de Banques en Côte d'Ivoire (S.G.B.-CI),2017,7.108222449,28.62593102,0.685881065,8.799599842,0.468904424,3.175000242,33.53449056,14.31952182,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
299,3,43,C�te d'Ivoire,Société Générale de Banques en Côte d'Ivoire (S.G.B.-CI),2018,3.649510374,30.17681824,0.359409031,8.819641508,1.172879186,3.108647511,36.02406208,14.45872299,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
300,3,43,C�te d'Ivoire,Société Générale de Banques en Côte d'Ivoire (S.G.B.-CI),2019,3.91074095,31.40047497,-1.10686344,9.804385202,0.881890173,3.338029864,38.7774278,14.58220973,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
301,3,44,C�te d'Ivoire,Société Ivoirienne de Banque (S.I.B.),2013,2.343357494,24.82263163,2.581170373,2.084414623,8.042713824,1.770223917,24.62385606,13.0810225,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
302,3,44,C�te d'Ivoire,Société Ivoirienne de Banque (S.I.B.),2014,0.891700761,24.81945906,0.448682077,2.00083635,5.584334252,1.85441472,26.71017483,13.12194529,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
303,3,44,C�te d'Ivoire,Société Ivoirienne de Banque (S.I.B.),2015,0.361232954,26.11030471,1.251499548,1.338193653,3.086276021,1.440633722,29.45628487,13.52418987,41.34615,25.48077,20,34.13462,30.76923,33.00492
304,3,44,C�te d'Ivoire,Société Ivoirienne de Banque (S.I.B.),2016,7.543038211,27.62799779,0.723178458,1.10264403,5.785242433,1.340783233,31.74529151,13.7177996,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
305,3,44,C�te d'Ivoire,Société Ivoirienne de Banque (S.I.B.),2017,7.108222449,28.62593102,0.685881065,7.551814989,4.655267167,3.263287045,33.53449056,13.80532688,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
306,3,44,C�te d'Ivoire,Société Ivoirienne de Banque (S.I.B.),2018,3.649510374,30.17681824,0.359409031,8.174423344,4.658399608,3.746467778,36.02406208,13.88297106,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
307,3,44,C�te d'Ivoire,Société Ivoirienne de Banque (S.I.B.),2019,3.91074095,31.40047497,-1.10686344,9.23287108,2.358563505,4.251741717,38.7774278,13.91027332,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
308,3,45,C�te d'Ivoire,Standard Chartered Bank-Côte d'Ivoire (S.C.B.-CI),2013,2.343357494,24.82263163,2.581170373,9.854856148,15.64243137,2.168108661,24.62385606,11.55710502,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
309,3,45,C�te d'Ivoire,Standard Chartered Bank-Côte d'Ivoire (S.C.B.-CI),2014,0.891700761,24.81945906,0.448682077,7.430170822,29.50210642,1.633876672,26.71017483,11.83952051,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
310,3,45,C�te d'Ivoire,Standard Chartered Bank-Côte d'Ivoire (S.C.B.-CI),2015,0.361232954,26.11030471,1.251499548,7.166663188,14.71740386,1.626152979,29.45628487,11.8756292,41.34615,25.48077,20,34.13462,30.76923,33.00492
311,3,45,C�te d'Ivoire,Standard Chartered Bank-Côte d'Ivoire (S.C.B.-CI),2016,7.543038211,27.62799779,0.723178458,7.185962954,16.35678655,1.69435759,31.74529151,11.87293983,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
312,3,45,C�te d'Ivoire,Standard Chartered Bank-Côte d'Ivoire (S.C.B.-CI),2017,7.108222449,28.62593102,0.685881065,5.204901832,1.400306111,1.15022366,33.53449056,12.19255165,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
313,3,45,C�te d'Ivoire,Standard Chartered Bank-Côte d'Ivoire (S.C.B.-CI),2018,3.649510374,30.17681824,0.359409031,3.796256503,6.773164502,0.889801063,36.02406208,12.56445663,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
314,3,45,C�te d'Ivoire,Standard Chartered Bank-Côte d'Ivoire (S.C.B.-CI),2019,3.91074095,31.40047497,-1.10686344,4.573098523,3.501278557,1.111423663,38.7774278,12.42564583,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
315,3,46,C�te d'Ivoire,United Bank for Africa (UBA- CI),2013,2.343357494,24.82263163,2.581170373,21.62885612,2.485420293,4.814072641,24.62385606,11.49530106,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
316,3,46,C�te d'Ivoire,United Bank for Africa (UBA- CI),2014,0.891700761,24.81945906,0.448682077,7.810024578,7.173747356,1.710595065,26.71017483,11.66798716,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
317,3,46,C�te d'Ivoire,United Bank for Africa (UBA- CI),2015,0.361232954,26.11030471,1.251499548,7.109392661,6.451462025,1.561243247,29.45628487,11.76197845,41.34615,25.48077,20,34.13462,30.76923,33.00492
318,3,46,C�te d'Ivoire,United Bank for Africa (UBA- CI),2016,7.543038211,27.62799779,0.723178458,6.492997957,7.945379079,1.42072683,31.74529151,11.85267091,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
319,3,46,C�te d'Ivoire,United Bank for Africa (UBA- CI),2017,7.108222449,28.62593102,0.685881065,9.18224845,3.201669302,2.263496288,33.53449056,12.12284863,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
320,3,46,C�te d'Ivoire,United Bank for Africa (UBA- CI),2018,3.649510374,30.17681824,0.359409031,5.776515152,11.04923169,1.540074074,36.02406208,12.82871152,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
321,3,46,C�te d'Ivoire,United Bank for Africa (UBA- CI),2019,3.91074095,31.40047497,-1.10686344,9.030441741,11.74925278,2.582789402,38.7774278,12.73648911,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
322,3,47,C�te d'Ivoire,VERSUS BANK,2013,2.343357494,24.82263163,2.581170373,7.462686567,5.467661692,1.973931866,24.62385606,10.60162227,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
323,3,47,C�te d'Ivoire,VERSUS BANK,2014,0.891700761,24.81945906,0.448682077,6.187991172,7.301829583,1.42046144,26.71017483,10.78892725,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
324,3,47,C�te d'Ivoire,VERSUS BANK,2015,0.361232954,26.11030471,1.251499548,5.145356316,11.49301089,1.494935544,29.45628487,10.97344313,41.34615,25.48077,20,34.13462,30.76923,33.00492
325,3,47,C�te d'Ivoire,VERSUS BANK,2016,7.543038211,27.62799779,0.723178458,4.929508035,11.10453843,1.491703514,31.74529151,11.01629856,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
326,3,47,C�te d'Ivoire,VERSUS BANK,2017,7.108222449,28.62593102,0.685881065,-3.300356407,10.14879573,-0.535063126,33.53449056,11.04402523,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
327,3,47,C�te d'Ivoire,VERSUS BANK,2018,3.649510374,30.17681824,0.359409031,15.33198974,3.442602723,3.867437634,36.02406208,11.19737875,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
328,3,47,C�te d'Ivoire,VERSUS BANK,2019,3.91074095,31.40047497,-1.10686344,13.20556549,4.858366956,3.284727541,38.7774278,11.47381035,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
329,4,48,GUINEE-BISSAU,Banco Da Africa Ocidental (BAO),2013,6.278171435,31.31487831,1.207125557,9.580379383,16.51657406,4.082672038,50.79936342,10.86264618,13.74408,11.84834,11.84834,16.11374,6.57277,18.30986
330,4,48,GUINEE-BISSAU,Banco Da Africa Ocidental (BAO),2014,5.494736817,46.21341944,-1.509244606,9.941543723,18.31828846,4.558149623,57.466311,10.82564106,13.46154,10.57692,14.28571,13.94231,6.25,24.13793
331,4,48,GUINEE-BISSAU,Banco Da Africa Ocidental (BAO),2015,-6.197768724,49.40396338,1.476720489,7.148473801,10.9128601,4.107947224,54.06905143,11.1554645,14.42308,12.5,32.85714,20.19231,10.09615,24.13793
332,4,48,GUINEE-BISSAU,Banco Da Africa Ocidental (BAO),2016,-0.755350488,47.91304531,1.503120559,11.96041505,16.95653779,2.985667363,56.96723853,10.89973483,15.86539,14.90385,31.42857,19.23077,9.134615,25.61576
333,4,48,GUINEE-BISSAU,Banco Da Africa Ocidental (BAO),2017,-0.75382977,43.90216991,1.691114618,-39.87748653,11.44829975,-10.00794041,50.0192478,10.74071343,14.42308,13.94231,21.42857,17.78846,9.134615,25.61576
334,4,48,GUINEE-BISSAU,Banco Da Africa Ocidental (BAO),2018,0.813191854,43.67747426,0.381324703,-40.37758088,11.62412616,-9.071401172,59.16571384,10.80381149,13.94231,15.86539,16.50943,21.63461,9.134615,25.60386
335,4,48,GUINEE-BISSAU,Banco Da Africa Ocidental (BAO),2019,-0.279804062,43.38529474,0.246600268,-10.99834267,14.5087207,1.169045044,65.87003738,11.05650911,18.26923,21.15385,18.39623,21.15385,9.134615,25.60386
336,4,49,GUINEE-BISSAU,Banco Da União (BDU-SA),2013,6.278171435,31.31487831,1.207125557,21.77036618,31.89358645,5.012062711,50.79936342,10.04181368,13.74408,11.84834,11.84834,16.11374,6.57277,18.30986
337,4,49,GUINEE-BISSAU,Banco Da União (BDU-SA),2014,5.494736817,46.21341944,-1.509244606,17.25565986,40.54044727,3.972668563,57.466311,10.27422318,13.46154,10.57692,14.28571,13.94231,6.25,24.13793
338,4,49,GUINEE-BISSAU,Banco Da União (BDU-SA),2015,-6.197768724,49.40396338,1.476720489,17.77651367,29.29213923,4.329697119,54.06905143,10.24448525,14.42308,12.5,32.85714,20.19231,10.09615,24.13793
339,4,49,GUINEE-BISSAU,Banco Da União (BDU-SA),2016,-0.755350488,47.91304531,1.503120559,14.20334989,11.84454171,3.603506105,56.96723853,10.76899013,15.86539,14.90385,31.42857,19.23077,9.134615,25.61576
340,4,49,GUINEE-BISSAU,Banco Da União (BDU-SA),2017,-0.75382977,43.90216991,1.691114618,21.65295667,11.1612337,5.158318765,50.0192478,10.79939189,14.42308,13.94231,21.42857,17.78846,9.134615,25.61576
341,4,49,GUINEE-BISSAU,Banco Da União (BDU-SA),2018,0.813191854,43.67747426,0.381324703,20.7344055,10.15152924,4.888623238,59.16571384,10.8927499,13.94231,15.86539,16.50943,21.63461,9.134615,25.60386
342,4,49,GUINEE-BISSAU,Banco Da União (BDU-SA),2019,-0.279804062,43.38529474,0.246600268,20.47983864,10.12402909,4.84700363,65.87003738,10.94233214,18.26923,21.15385,18.39623,21.15385,9.134615,25.60386
343,4,50,GUINEE-BISSAU,Ecobank,2013,6.278171435,31.31487831,1.207125557,12.53617978,21.22301495,3.280098275,50.79936342,10.90122923,13.74408,11.84834,11.84834,16.11374,6.57277,18.30986
344,4,50,GUINEE-BISSAU,Ecobank,2014,5.494736817,46.21341944,-1.509244606,14.1281087,8.034322993,3.682497203,57.466311,10.78168174,13.46154,10.57692,14.28571,13.94231,6.25,24.13793
345,4,50,GUINEE-BISSAU,Ecobank,2015,-6.197768724,49.40396338,1.476720489,10.97075004,31.4424923,2.962882658,54.06905143,11.03461543,14.42308,12.5,32.85714,20.19231,10.09615,24.13793
346,4,50,GUINEE-BISSAU,Ecobank,2016,-0.755350488,47.91304531,1.503120559,9.025630135,20.80009557,2.601211445,56.96723853,11.22977975,15.86539,14.90385,31.42857,19.23077,9.134615,25.61576
347,4,50,GUINEE-BISSAU,Ecobank,2017,-0.75382977,43.90216991,1.691114618,14.18330905,14.50820623,3.506765587,50.0192478,11.25884579,14.42308,13.94231,21.42857,17.78846,9.134615,25.61576
348,4,50,GUINEE-BISSAU,Ecobank,2018,0.813191854,43.67747426,0.381324703,15.97516358,1.45435776,3.786497831,59.16571384,11.09545356,13.94231,15.86539,16.50943,21.63461,9.134615,25.60386
349,4,50,GUINEE-BISSAU,Ecobank,2019,-0.279804062,43.38529474,0.246600268,14.28028528,2.054699079,3.486682179,65.87003738,11.27645602,18.26923,21.15385,18.39623,21.15385,9.134615,25.60386
350,5,51,Mali,Banque Atlantique – Mali,2013,4.604815706,27.22282109,-0.606736356,2.884837295,13.21255481,1.151360892,26.38185914,12.06289488,22.27488,19.90521,6.161138,33.64929,27.23005,38.49765
351,5,51,Mali,Banque Atlantique – Mali,2014,4.018706833,26.55738271,0.883814547,1.955951962,16.8931659,0.859505848,27.20974717,12.45148637,26.44231,14.90385,6.666667,29.80769,31.25,42.36453
352,5,51,Mali,Banque Atlantique – Mali,2015,2.207017728,26.83932983,1.450690576,1.830609996,13.09471942,1.080172778,30.66644467,12.51771414,27.88461,17.78846,7.619048,30.28846,26.92308,40.39409
353,5,51,Mali,Banque Atlantique – Mali,2016,3.891301444,27.70543888,-1.799647071,3.981785143,7.005769969,1.206451286,35.92969834,12.52909049,30.28846,15.38461,8.571428,28.36539,22.11539,39.40887
354,5,51,Mali,Banque Atlantique – Mali,2017,3.14489591,26.92704185,1.759857429,4.224398908,5.886625268,0.499166765,35.47662459,12.62118111,28.84615,16.82692,6.190476,30.28846,23.55769,38.42365
355,5,51,Mali,Banque Atlantique – Mali,2018,3.573347524,28.94372875,0.299546507,7.991134461,15.61779675,2.785281619,36.11155839,12.62659056,26.92308,15.38461,5.188679,30.76923,21.63461,35.74879
356,5,51,Mali,Banque Atlantique – Mali,2019,3.367053888,29.5491,-1.658266948,8.907674218,4.706194464,2.463454316,40.55434065,12.62911896,26.92308,13.94231,3.773585,29.80769,20.19231,33.81643
357,5,52,Mali,Banque pour le Commerce et l'Industrie du Mali (BCI-Mali),2013,4.604815706,27.22282109,-0.606736356,16.73332106,20.11512525,3.877009713,26.38185914,10.99810855,22.27488,19.90521,6.161138,33.64929,27.23005,38.49765
358,5,52,Mali,Banque pour le Commerce et l'Industrie du Mali (BCI-Mali),2014,4.018706833,26.55738271,0.883814547,12.66287625,12.99590989,3.000307865,27.20974717,11.27683598,26.44231,14.90385,6.666667,29.80769,31.25,42.36453
359,5,52,Mali,Banque pour le Commerce et l'Industrie du Mali (BCI-Mali),2015,2.207017728,26.83932983,1.450690576,9.369311489,10.2088018,2.177420008,30.66644467,11.44453955,27.88461,17.78846,7.619048,30.28846,26.92308,40.39409
360,5,52,Mali,Banque pour le Commerce et l'Industrie du Mali (BCI-Mali),2016,3.891301444,27.70543888,-1.799647071,5.41931611,8.478589533,1.480241181,35.92969834,12.10022312,30.28846,15.38461,8.571428,28.36539,22.11539,39.40887
361,5,52,Mali,Banque pour le Commerce et l'Industrie du Mali (BCI-Mali),2017,3.14489591,26.92704185,1.759857429,10.27613463,1.899067147,2.761578007,35.47662459,11.95675194,28.84615,16.82692,6.190476,30.28846,23.55769,38.42365
